2018-11-19,-1827,854,89,-2,,0,-2,0,,210,0,,,,,,-164,,1.0,142,5178,31,242,1,0,,,,-1,260,,83,,28,-4,0,13,-17,0,,0.0,10.0,0.0,0.0,-49.0,0.0,0.0,1987,,2129,112,-1201,,-48,-86,288,855,,-646,553,-2619,0,-125,159,-6,0,0,0,-462,0.0,1,57.0,-56.0,-6.0,196.0,,909,,,,-354,0,9,1,0,14,0,1,-16,,,,,,0,559,1,-1,2,0,-2,37,6,2,0,-301,2,1,141,15,,0,5,0,0,15,0,-10,,18,48,,-1,40,0,0,-9,0,,0,0,0,0,2,0,409,459,,,,9,-3054,,15,-101,,0,169,348,810,0,-3,82,,1,-308,,-2,-1,14,-566,5,0,-3,8,43,0,,0,-274,17,0,37,1,0,0,-14,2,2.0,18.0,12,0,1,56,0,-1,10.0,0.0,170.0,351.0,0.0,1.0,6.0,0.0,130.0,42.0,0.0,,,0.0,356,110,,,140,156,278,-1,,6,0,1,0,0,-3.0,-97,37,-31.0,-35,16,31,-902,128,76,-1,-450,,,224,437,-1,0,82,21,0,0,-5,0,,7,7,0,16,28,0,0,17,1.0,,0,39.0,6.0,4,0.0,0,0,32.0,39,239.0,0.0,-3.0,0,-33.0,121.0,0.0,1,,75,-1,10,,-9,43,0,0,1130,-9.0,-2.0,0,172,124,27,291,3381,,4943,,125,-1,0,43,0,-1,0,-1548,-6,,2,,6,111,197,0,,-166,0,-9,73,-494,-8,2,4,0,-14,,3828,,,65,0.0,24,0.0,0.0,0.0,0.0,0.0,-6.0,,34,92,-287,414,56,92,53,-70,0,-1,0.0,201,,-140,90,87,-158,6,-2,58.0,0.0,-95,10.0,0.0,0.0,17.0,0.0,795,-1,-2770,2,,373,,,,10,60,186,,94,-11543,,,0,,-1507,-65,,,831,446,107,-10712,-91,32,,,,,2791,89,,1370,,39,,2415,1626,-724,-18,1,,126,647,-2032,-325,-12,-2125,236,23,105,-118,,-43,666,0,50,,477,48,51,,1520,1,89,-299,789,642,,179,-33,,1048,518,,64,,43,-30,,-205,,252,182,,121,,-10,,261,298,94,,236,801,462,,2034,6371,,,2083,14,-13517,50,,7,,197,18,-218,,0,0,-191,554,1,-27,0.0,-63,20,,0,0,,23,,0,345,-1,31,-134,-3,161,,,,2541,-650,-3,-9
2018-11-20,-2719,-1711,50,-34,,0,0,-3,,161,-2,,,,,,-269,,-2.0,-62,613,53,541,5,-28,,,,-2,139,,-318,,0,-3,0,0,-9,0,,-1.0,-1.0,0.0,-20.0,-86.0,0.0,0.0,344,,1006,14,-972,,-57,-37,2,593,,-1841,-108,-2170,0,-33,389,-7,-3,1,0,-36,0.0,0,7.0,-34.0,-1.0,-120.0,,-682,,,,-556,-1,-2,95,-36,15,0,0,-12,,,,,,0,53,0,0,-1,0,87,-32,2,-6,0,-1060,0,-3,30,1,,-24,-2,0,2,-198,0,-1,,-4,-10,,-4,66,-1,0,-24,0,,0,-2,0,0,3,0,94,376,,,,7,-1497,,-3,58,,0,16,138,253,0,-6,61,,-1,-295,,0,1,-113,-28,13,0,-2,12,67,14,,0,266,54,0,9,0,0,-13,-64,-24,0.0,4.0,16,0,-18,-11,0,1,34.0,0.0,-44.0,-697.0,0.0,3.0,0.0,0.0,-15.0,3.0,0.0,,,0.0,-8,-2442,,,32,-173,62,132,,-1,0,-5,0,0,-20.0,-47,-8,-292.0,-57,-6,-4,-1162,37,-13,0,-1272,,,-52,-48,23,-1,-57,9,0,0,-2,0,,0,1,0,14,2,0,-4,-24,0.0,,-3,-149.0,0.0,3,0.0,0,0,-6.0,-48,109.0,15.0,0.0,0,-514.0,237.0,0.0,0,,145,0,-1,,12,32,0,0,373,-6.0,-14.0,0,-139,3,2,19,210,,259,,40,-1,0,19,78,-22,78,-2085,-13,,-5,,9,16,307,0,,-278,-8,-6,44,-298,-26,-3,-46,0,-14,,-534,,,-10,0.0,23,0.0,0.0,0.0,0.0,0.0,-5.0,,0,26,-228,-57,1092,35,34,-99,5,0,0.0,605,,-30,-29,-38,40,9,1,3.0,0.0,113,15.0,0.0,58.0,-22.0,0.0,-561,0,1948,-3,,605,,,,233,-1015,42,,-15,-16695,,,0,,-2062,-1243,,,281,383,-251,-15466,-329,-81,,,,,1550,-71,,-342,,-10,,401,-1777,-2781,10,-661,,-10,-18,-2744,-1080,96,-5538,339,31,9,-287,,-67,-76,0,-4,,-736,1763,-16,,1780,-9,102,-448,-3720,170,,526,-41,,-419,218,,-112,,26,60,,-398,,-95,371,,-101,,-3,,2,12,42,,267,-316,-89,,-3181,-4199,,,1374,-6,0,-15,,-46,,70,-3,-98,,2,-1,-56,-1122,-3,-81,0.0,-1,10,,-2,0,,-40,,-1,714,0,-287,-79,0,138,,,,-88,-531,-10,0
2018-11-21,-10282,-1178,28,-43,,0,-2,0,,251,5,,,,,,-98,,0.0,222,227,40,66,12,0,,,,-2,-48,,-9,,-1,0,0,3,-11,0,,0.0,-1.0,1.0,-11.0,-90.0,1.0,0.0,-932,,467,-132,-89,,-202,-150,-55,1489,,-1542,71,-690,0,-152,519,-7,-4,0,0,121,0.0,0,60.0,-51.0,-1.0,-103.0,,-326,,,,84,0,-5,4,0,47,0,0,72,,,,,,0,201,3,0,21,0,-87,23,-2,7,0,25,0,3,25,12,,-59,1,-5,0,-47,0,10,,34,48,,-17,25,0,-1,-35,0,,0,0,1,5,0,0,284,1617,,,,-8,-2454,,-3,-97,,0,-11,58,-249,0,-2,35,,2,-284,,2,0,-36,-95,-8,0,-1,11,16,-11,,0,79,53,1,16,-2,0,12,-103,-39,0.0,0.0,4,0,-10,93,0,2,29.0,0.0,-55.0,230.0,0.0,1.0,3.0,0.0,-3.0,27.0,0.0,,,0.0,24,3,,,-1,215,131,3,,0,2,0,0,6,0.0,-51,4,-125.0,-77,-31,-71,-532,36,-5,0,-802,,,65,-1138,9,1,-224,1,0,0,-2,3,,0,3,0,6,5,0,3,-9,0.0,,-3,-78.0,5.0,10,0.0,0,0,-26.0,-25,215.0,25.0,0.0,0,144.0,1733.0,0.0,0,,-18,0,22,,163,39,0,0,1213,-7.0,19.0,0,-109,5,-3,-92,1013,,-5015,,-30,1,0,49,28,0,57,-1658,-16,,1,,22,30,-13,0,,-1668,-4,-10,94,-379,-13,2,-11,0,-13,,301,,,-24,0.0,42,0.0,0.0,0.0,0.0,0.0,-2.0,,18,30,-190,-128,1392,147,-23,-251,-2,0,-1.0,352,,-99,73,49,84,-1,-1,0.0,0.0,172,-16.0,0.0,65.0,-23.0,0.0,78,-2,-4993,5,,821,,,,-102,-279,164,,32,-10384,,,0,,1000,-2721,,,3297,209,332,-4834,-358,-349,,,,,-7677,42,,1043,,95,,3186,-517,-355,10,226,,71,-99,-2738,215,336,-2542,129,18,57,-423,,31,622,0,19,,-1262,31,13,,7278,-1,11,230,-5312,-4923,,-777,-1,,-775,-162,,-480,,17,9880,,-20,,167,324,,34,,-3,,475,204,24,,313,40,-74,,-3973,1703,,,4787,13,2,21,,6,,-215,-3,-134,,0,0,-205,162,43,73,0.0,-2,9,,0,1,,-17,,0,-2177,0,-114,469,5,158,,,,1602,-338,-4,125
2018-11-22,-1629,-2681,-28,-25,,0,3,-1,,307,0,,,,,,11,,0.0,-28,-214,2,121,1,0,,,,0,92,,77,,-1,0,0,0,-11,0,,0.0,-2.0,0.0,-7.0,5.0,0.0,0.0,782,,1348,-83,296,,-56,-192,-155,800,,2483,60,-1367,6,-25,370,-5,-5,0,0,1639,0.0,0,-28.0,-166.0,1.0,3.0,,-1129,,,,-538,0,0,-2,-1,12,0,0,-9,,,,,,0,247,0,-1,-7,0,-70,11,4,-8,0,388,3,-3,199,3,,7,2,0,0,-100,0,-24,,8,67,,-6,40,0,0,-6,0,,0,-7,0,-3,0,0,-41,282,,,,4,-181,,-3,289,,0,-24,-22,-178,0,8,48,,1,-298,,0,-1,8,-137,-1,0,0,-7,20,-6,,0,-63,29,0,-5,0,0,-5,-117,81,0.0,9.0,18,0,-22,16,0,0,36.0,0.0,-14.0,-183.0,0.0,0.0,27.0,0.0,-53.0,-3.0,0.0,,,0.0,46,-2113,,,-65,-9,56,2,,0,1,0,0,-2,0.0,-50,-33,12.0,22,-14,-34,-230,27,-20,0,-995,,,77,-450,3,0,17,36,0,0,-3,0,,1,6,0,7,4,0,9,-13,0.0,,-5,-8.0,0.0,8,0.0,0,0,25.0,-31,80.0,19.0,0.0,0,129.0,563.0,0.0,0,,1,0,1,,77,47,0,0,-225,-26.0,-7.0,0,-137,-20,2,-15,423,,159,,77,3,1,41,0,-1,49,-1051,13,,-2,,1,-9,182,1,,-1016,-6,-8,-21,-131,0,0,-37,0,-11,,-948,,,-14,0.0,6,0.0,0.0,0.0,0.0,0.0,-1.0,,49,26,-178,605,986,99,9,-164,-5,-4,-1.0,46,,-26,60,16,-7,0,3,37.0,0.0,-77,64.0,0.0,104.0,2.0,0.0,-774,1,15221,-17,,-2184,,,,-185,-2504,-37,,33,-9830,,,0,,-4728,-1319,,,1164,298,0,-1042,-351,-101,,,,,-1378,-440,,729,,-224,,3254,753,-1082,-22,-1303,,14,-2,-2478,13,337,-373,398,18,10,-403,,-101,-50,0,31,,169,34,6,,1289,-6,70,-787,2679,1287,,111,0,,-1478,-54,,92,,0,-11,,-184,,-225,303,,56,,0,,49,13,104,,351,-263,-158,,-1130,805,,,2219,-34,3,-9,,2,,-116,0,-256,,-2,0,-37,-162,5,53,0.0,0,13,,0,0,,-59,,0,-417,2,21,-324,0,90,,,,121,573,1,9
2018-11-23,-2876,-748,38,-4,,-86,-5,0,,23,-6,,,,,,29,,0.0,-36,458,15,55,-5,1,,,,0,-110,,-264,,22,1,0,-2,-4,0,,0.0,-6.0,0.0,-7.0,-54.0,-2.0,0.0,354,,641,-27,-223,,-83,-98,-318,-131,,-3274,-9,4,0,-15,307,1,-7,0,0,-4,0.0,-2,-75.0,-57.0,0.0,16.0,,3805,,,,-325,0,-8,0,1,-15,0,0,13,,,,,,0,290,0,4,-4,0,-8,-17,-8,-3,0,128,-4,0,35,5,,8,1,0,3,-54,0,-15,,6,7,,-25,14,0,4,2,0,,0,0,0,2,-1,0,-183,-66,,,,1,-2439,,9,12,,0,-113,70,-58,0,4,17,,-1,-258,,8,-5,16,18,-34,0,0,-20,-83,1,,0,-196,9,0,-8,3,0,-15,-173,146,0.0,0.0,-9,0,-2,35,0,-3,2.0,0.0,-111.0,-165.0,0.0,-4.0,0.0,0.0,18.0,-5.0,0.0,,,0.0,16,-1530,,,130,-488,51,-29,,3,-1,0,0,0,1.0,-21,-64,-338.0,-17,-9,-15,-68,57,-13,0,-1587,,,-37,-758,6,0,-81,-32,0,0,-3,4,,7,0,0,10,0,0,-3,-18,0.0,,-3,-65.0,10.0,-4,0.0,0,0,22.0,-41,81.0,20.0,0.0,0,219.0,603.0,0.0,0,,-108,-2,0,,69,32,-7,0,1074,-1.0,6.0,0,-284,-15,-16,5,-3161,,-400,,-113,3,1,26,49,0,-9,-125,-82,,-3,,-1,-261,11,0,,-1920,-10,-12,15,-80,0,0,-140,0,-25,,-67,,,-32,0.0,3,0.0,0.0,0.0,0.0,0.0,8.0,,-34,19,-353,1150,287,85,30,-187,-11,-9,-2.0,-786,,-95,22,-81,-108,0,-2,19.0,0.0,-138,78.0,0.0,79.0,-15.0,0.0,1034,0,5092,-22,,2232,,,,-127,-394,-266,,-1,3077,,,0,,736,656,,,-271,-50,0,640,-327,26,,,,,-597,-150,,-455,,77,,5155,-16,-1063,93,-117,,-3,-492,1878,-517,93,-53,-66,21,-26,-468,,-27,448,0,-42,,-1001,1632,-18,,742,-25,58,-235,-12,-706,,580,0,,1198,-204,,42,,0,82,,-178,,-210,78,,197,,-7,,-69,35,96,,770,309,-293,,-5469,6763,,,75,-14,1,-16,,4,,-3,4,268,,0,0,-154,-231,2,10,-1.0,0,11,,-1,-1,,-72,,0,610,4,-39,-106,-1,258,,,,1378,-763,-1,-41
2018-11-26,1329,653,63,34,,35,0,38,,233,20,,,,,,-69,,5.0,92,538,104,93,23,18,,,,14,-380,,357,,80,5,8,49,0,10,,0.0,1.0,0.0,-9.0,649.0,0.0,0.0,1082,,677,181,-47,,11,-136,-262,1415,,-2090,412,-5024,19,-22,264,22,15,7,7,-483,0.0,0,-1.0,-5.0,7.0,20.0,,1549,,,,163,6,10,20,2,85,0,26,-7,,,,,,12,756,14,7,9,8,114,235,3,15,12,526,14,12,-2,10,,24,33,9,14,-200,8,57,,47,122,,-84,62,10,10,25,13,,5,20,4,13,11,0,-98,209,,,,45,-2571,,15,234,,0,-41,132,5,2,23,65,,6,-127,,16,3,-12,147,46,0,8,6,48,11,,11,508,26,5,33,7,7,1,43,67,0.0,14.0,5,0,4,54,10,0,-24.0,6.0,29.0,357.0,0.0,8.0,0.0,-3.0,121.0,38.0,0.0,,,13.0,108,90,,,-34,-733,156,6,,23,11,18,12,24,8.0,13,27,-339.0,34,10,56,-4063,64,7,14,-1256,,,193,-554,42,25,-316,-89,11,16,10,10,,49,10,4,27,59,8,48,0,0.0,,0,74.0,25.0,64,6.0,0,2,120.0,-32,181.0,212.0,0.0,0,156.0,587.0,0.0,0,,655,7,50,,263,54,32,0,711,-12.0,32.0,22,61,69,40,-251,324,,-1673,,66,56,18,64,73,23,145,-1387,96,,33,,35,170,471,8,,-4894,25,22,65,378,11,1,-44,0,16,,-80,,,-22,-1.0,51,0.0,0.0,0.0,0.0,0.0,76.0,,93,89,-281,1662,1196,154,74,-16,31,6,6.0,564,,524,104,58,-80,15,38,29.0,0.0,-35,75.0,0.0,84.0,23.0,4.0,1032,14,7971,62,,767,,,,158,454,63,,43,-2012,,,0,,102,-2206,,,802,288,0,5720,-463,65,,,,,-8421,131,,575,,101,,2700,248,-621,-51,228,,234,51,-2084,238,567,-75,290,19,47,-70,,35,240,0,102,,-814,-580,54,,8584,32,76,398,-1346,-1465,,-383,20,,1258,-88,,-534,,0,-603,,-91,,1,270,,24,,11,,185,-36,212,,756,357,287,,2318,6174,,,1603,30,13,72,,85,,401,18,239,,12,2,214,333,51,56,4.0,14,25,,12,5,,31,,8,-129,12,-40,40,2,205,,,,-1965,-623,13,4
2018-11-27,-35337,3491,-230,-21,,6,0,0,,245,-1,,,,,,-182,,4.0,58,-4376,-12,97,0,1,,,,0,-140,,-214,,-2,-1,0,-1,-12,0,,0.0,-4.0,0.0,-30.0,158.0,0.0,0.0,-3384,,-2517,-483,62,,-127,-141,-266,479,,-4662,-217,-5737,0,-19,-157,3,2,-1,1,-3844,0.0,0,-43.0,18.0,2.0,2.0,,-483,,,,-449,0,-15,7,0,0,0,0,-2,,,,,,9,-179,0,0,-2,0,67,-13,1,-3,0,133,8,-3,-96,3,,2,-21,0,1,-185,0,10,,-9,40,,-16,21,0,0,8,0,,0,-1,-1,-6,3,0,-91,4,,,,-3,-5056,,9,-16,,0,4,11,166,0,-3,61,,-4,-249,,0,1,-36,72,18,0,0,-12,-140,-4,,0,355,0,0,20,0,0,2,73,146,0.0,12.0,18,0,-1,51,0,0,42.0,0.0,166.0,69.0,0.0,1.0,-1.0,0.0,148.0,-5.0,0.0,,,3.0,31,-3913,,,94,447,71,0,,0,0,0,0,0,1.0,29,7,-2500.0,-83,-30,-1,-879,-3,-75,0,-1063,,,-4,-816,15,0,-351,-63,0,0,-37,0,,11,-1,0,14,-1,0,15,-44,2.0,,-2,-134.0,6.0,35,0.0,0,0,93.0,-6,187.0,75.0,0.0,-2,55.0,400.0,0.0,0,,-154,-2,16,,160,14,0,0,687,-11.0,4.0,0,-202,-19,19,-431,70,,-4239,,-116,0,0,12,0,0,-30,-976,-33,,-1,,-3,-11,76,0,,-3969,-10,-3,-14,-470,0,0,-47,0,-1,,399,,,-3,0.0,-1,0.0,0.0,0.0,0.0,0.0,10.0,,3,14,-441,321,1053,25,-18,-113,0,-3,0.0,679,,-52,34,-64,-130,3,10,49.0,0.0,-150,-6.0,0.0,0.0,21.0,0.0,5505,0,1145,9,,2791,,,,64,5006,89,,73,-1818,,,0,,1033,251,,,1233,58,0,-2963,-144,166,,,,,9002,192,,328,,93,,15890,1911,-1770,-35,562,,6,-47,-417,-610,320,-9739,-147,29,60,308,,-5,853,0,35,,-988,-4,14,,-11464,-4,-91,-94,-3754,-4880,,158,0,,2009,553,,258,,0,-193,,-54,,-22,302,,190,,-1,,95,-411,196,,656,562,7,,1140,16285,,,-131,54,1,24,,21,,247,8,-1250,,0,0,38,102,69,107,-1.0,-2,6,,-1,1,,50,,0,75,0,-70,17,-1,96,,,,1507,-800,-9,-26
2018-11-28,-4251,-176,9,-4,,-9,1,0,,163,2,,,,,,370,,-7.0,-21,-1373,23,168,1,1,,,,0,94,,98,,0,2,-2,2,-3,0,,0.0,0.0,-1.0,-33.0,394.0,-16.0,0.0,800,,-3734,-24,-423,,-375,-266,-113,699,,-10182,-235,-7386,0,-17,-157,3,0,-2,2,-1818,0.0,1,55.0,18.0,10.0,8.0,,-1175,,,,-317,2,-4,1,0,-14,0,-353,-8,,,,,,-7,114,2,0,2,1,-135,13,4,-4,0,11,-7,2,-12,0,,28,5,1,1,-215,0,54,,10,49,,-2,26,3,0,8,0,,3,-1,0,1,0,0,569,205,,,,-1,-4209,,4,-25,,0,20,93,-57,0,0,27,,0,-337,,-1,4,1,80,46,0,1,-17,214,0,,0,184,16,0,-19,-1,0,-2,-137,-177,0.0,6.0,3,0,7,40,0,10,3.0,0.0,12.0,664.0,0.0,0.0,0.0,0.0,46.0,14.0,0.0,,,0.0,181,1534,,,31,526,218,5,,0,-1,0,0,4,-2.0,-87,-1,-97.0,-57,-13,6,-2208,46,-97,0,-1444,,,103,-936,9,2,-638,29,0,1,-12,0,,-9,3,0,7,1,0,29,-24,1.0,,-1,-9.0,9.0,5,0.0,0,1,58.0,-9,108.0,-58.0,0.0,0,59.0,126.0,0.0,0,,241,0,12,,24,30,2,0,1344,-6.0,5.0,0,-77,21,13,-163,94,,-8563,,87,2,0,50,3,1,-14,-1146,-74,,2,,3,49,-900,1,,-2652,0,-7,-12,-386,-1,0,-47,1,5,,1417,,,17,2.0,-5,0.0,0.0,0.0,0.0,0.0,13.0,,15,33,-536,648,137,203,21,-120,0,-1,0.0,511,,-71,45,17,16,19,3,31.0,0.0,32,-14.0,0.0,80.0,7.0,0.0,2726,-5,-6074,31,,1133,,,,98,3379,104,,111,8079,,,0,,2503,-1838,,,10,1058,0,1600,-159,317,,,,,8260,223,,1300,,46,,6503,-488,266,-12,836,,42,195,4138,218,495,2821,141,46,105,386,,61,340,0,103,,688,-270,31,,300,-7,-63,126,3058,563,,2162,1,,-2726,-167,,69,,0,-58,,-205,,287,391,,230,,-3,,417,311,218,,347,505,104,,-2968,9395,,,2344,4,3,56,,-103,,739,3,-1560,,1,0,-258,790,73,-36,0.0,0,11,,0,0,,59,,0,-15,0,-103,11,29,116,,,,-1144,-600,-2,37
2018-11-29,-2387,-4740,-113,15,,-70,-7,1,,95,0,,,,,,-186,,3.0,5,-1938,4,123,0,19,,,,1,-222,,-776,,-2,-5,-1,-1,-6,0,,-1.0,1.0,0.0,-32.0,-131.0,-8.0,0.0,1424,,-1925,5,9,,-152,-285,-37,220,,-5395,402,-7791,0,-48,-44,3,1,-1,2,-1340,0.0,-4,-38.0,-62.0,0.0,-11.0,,-3275,,,,75,0,-12,-3,-3,-5,0,4,-7,,,,,,4,49,-10,0,5,0,12,151,-11,1,1,318,0,1,52,6,,-1,1,0,0,-195,0,54,,17,50,,1,28,0,0,-18,1,,5,1,0,-4,0,0,161,1000,,,,9,-882,,-3,245,,0,-25,-19,601,-1,0,34,,0,-178,,-32,-1,-12,-38,20,0,1,-33,113,1,,0,137,18,13,-23,0,0,-10,-106,-94,-1.0,13.0,18,0,-2,127,0,0,30.0,-5.0,61.0,-491.0,0.0,1.0,-10.0,-1.0,-77.0,4.0,0.0,,,0.0,-87,764,,,-47,752,71,-19,,0,-2,0,0,-8,-1.0,13,69,-98.0,-17,-11,9,-1081,75,-120,-1,-1949,,,121,-213,4,7,-583,61,1,0,-16,0,,1,-3,-2,14,1,1,11,-21,-3.0,,-5,-116.0,15.0,-40,0.0,0,0,3.0,10,226.0,94.0,0.0,0,9.0,1054.0,0.0,-43,,-52,0,5,,-20,0,1,0,723,-8.0,-11.0,0,-146,4,28,-381,705,,5733,,111,6,-1,49,2,0,-55,-26,92,,-47,,-4,159,179,-4,,-350,-8,-9,18,-401,1,-4,-5,0,31,,-630,,,-59,-2.0,1,0.0,0.0,0.0,-1.0,0.0,30.0,,65,-12,-261,375,116,155,36,-145,-2,0,-1.0,278,,-45,182,-92,93,19,-4,44.0,0.0,-105,8.0,0.0,16.0,13.0,1.0,3934,2,-9091,-30,,4213,,,,591,260,10,,-20,-8736,,,0,,1212,-3099,,,-401,-101,0,4159,23,298,,,,,-3489,117,,363,,-103,,-516,1426,-482,-15,1369,,-76,153,-3284,-2123,571,-1395,-217,80,-41,122,,23,610,0,-51,,-735,-1162,-61,,2543,-7,-51,-15,-4232,-2546,,2272,-68,,748,103,,74,,0,-212,,-65,,13,579,,137,,4,,-85,43,55,,0,288,4,,-2553,4455,,,1956,100,0,9,,16,,165,1,-40,,0,0,-58,-176,111,-39,0.0,-1,-2,,0,-1,,-136,,1,753,0,53,4,0,209,,,,710,-335,-1,-60
2018-11-30,485,1668,55,-285,,-76,25,-16,,329,-7,,,,,,74,,1.0,-59,155,53,223,-9,-4,,,,0,-75,,-327,,-16,-14,-3,-12,-5,-3,,-1.0,-1.0,0.0,-28.0,-246.0,-9.0,0.0,-253,,-1143,-1454,360,,-13,-7881,-53,27,,2162,519,-3626,-5,-31,102,-2,6,-2,-2,472,0.0,0,50.0,83.0,4.0,53.0,,68,,,,-1849,-1,-14,-6,-7,0,0,-4,82,,,,,,-7,64,-4,-2,3,-2,4,85,8,-7,-3,-340,-3,-1,-230,-9,,-1,6,-2,-6,-104,0,13,,0,49,,27,40,-2,-3,-2,-1,,0,-4,0,-4,-3,0,91,299,,,,-20,-18180,,10,-263,,0,-164,106,42,-1,-31,99,,-3,506,,6,2,-105,-230,0,0,-2,-23,-538,-5,,-3,753,32,-1,2,-2,-2,14,131,-29,0.0,19.0,25,0,-5,66,-3,0,22.0,-1.0,-270.0,-53.0,0.0,-2.0,5.0,0.0,111.0,68.0,0.0,,,-4.0,-58,-2926,,,27,-44,123,-5,,-6,-6,-5,-4,0,-5.0,81,149,-225.0,-6,-26,-3,1527,-4,-129,-4,-5032,,,98,-4819,6,-4,-351,-27,-4,-5,-199,-3,,-1,12,-1,18,7,-2,16,2,6.0,,1,5.0,36.0,-260,-1.0,0,0,-131.0,-53,204.0,-83.0,-1.0,0,8.0,-141.0,0.0,0,,173,-2,-8,,-11,49,-11,0,927,-8.0,-8.0,-7,586,312,35,-470,1657,,10232,,17,-15,-5,12,-18,-7,-142,-3546,43,,-9,,0,150,-2415,-2,,-2987,-2,-16,47,567,-4,6,-41,0,61,,269,,,-147,0.0,-17,0.0,0.0,0.0,0.0,0.0,38.0,,-48,-1,-414,383,2021,116,-243,-95,-10,-1,-2.0,437,,-792,678,133,-472,9,3,57.0,0.0,53,46.0,0.0,102.0,35.0,-1.0,2708,-7,-5676,11,,770,,,,1077,3537,151,,-28,4503,,,0,,-10077,1397,,,1004,663,0,-5968,220,181,,,,,-20327,1080,,-443,,-105,,720,885,-293,14,140,,-173,-828,3751,-2859,-308,-12,64,46,-95,-706,,-38,5,0,-100,,4335,1423,-120,,15478,-31,-26,585,-2022,-203,,1033,14,,2079,-1478,,-141,,0,-108,,-199,,204,211,,546,,-3,,267,69,-58,,0,-1124,353,,-3937,956,,,1942,50,-2,139,,-39,,-2,8,-626,,-2,0,140,308,66,-33,0.0,-4,11,,-4,-5,,6,,-2,-79,-3,75,159,-3,174,,,,4873,-552,1,-42
2018-12-03,-610,-651,-90,-13,,-11,3,0,,236,0,,,,,,81,,-3.0,143,-1263,-70,-2,0,4,,,,0,-96,,185,,39,-7,0,-51,-2,0,,0.0,-1.0,0.0,-24.0,-69.0,-12.0,0.0,-271,,-5339,365,971,,-10,-185,189,1003,,714,78,-1329,0,-25,-242,5,-11,0,0,-118,0.0,0,-76.0,145.0,9.0,-10.0,,-4047,,,,676,0,-26,0,-20,10,0,-14,-5,,,,,,9,-111,0,-1,-50,0,-24,-130,11,11,0,-96,0,-20,-187,3,,-33,4,0,0,74,0,-25,,-12,-1,,-44,30,0,0,-18,0,,0,0,-3,0,0,0,-372,-310,,,,-20,2973,,25,-68,,0,-58,298,254,-4,-50,116,,0,183,,-4,2,-44,-60,-162,0,0,-53,206,0,,0,355,35,0,35,2,0,-16,185,-71,0.0,22.0,49,0,-52,45,0,-3,43.0,0.0,75.0,1027.0,0.0,4.0,0.0,0.0,39.0,65.0,0.0,,,0.0,-19,-942,,,430,1309,387,2,,0,-2,6,0,-73,-6.0,96,-9,-90.0,18,-21,-43,1,61,67,0,-546,,,-62,26,2,-18,4254,-35,0,-3,-12,0,,-10,-1,0,11,3,0,17,-24,0.0,,-31,-23.0,13.0,-25,0.0,0,0,19.0,21,233.0,121.0,0.0,0,-50.0,692.0,0.0,0,,193,-1,-15,,121,-48,0,0,376,-22.0,-22.0,0,-987,-103,91,-170,-1017,,3240,,44,-11,0,-40,1,0,494,696,-8,,0,,4,241,-620,0,,-474,0,0,104,130,2,0,-36,-1,-57,,2328,,,-128,0.0,47,0.0,0.0,0.0,0.0,0.0,82.0,,7,-151,-316,-2026,2985,74,-267,-29,-8,-25,0.0,1191,,-387,97,-2,46,30,22,56.0,0.0,117,93.0,0.0,-1.0,3.0,-1.0,3297,11,-24007,29,,-1543,,,,-155,3414,333,,38,1171,,,0,,2310,3392,,,1601,442,-39,8583,500,140,,,,,3385,124,,484,,21,,20356,1267,-360,-7,-1086,,-17,-368,-840,671,233,-2956,242,7,-40,484,,19,978,0,-80,,4456,1296,-13,,-5615,-25,-14,-12,1194,-2177,,1319,-1,,-1763,514,,-141,,-33,-35,,168,,387,59,,653,,0,,100,192,232,,0,1802,744,,-5021,5297,,,-3778,27,-2,36,,41,,-136,2,-92,,-1,0,-148,-8,80,-21,-4.0,-2,-5,,0,3,,102,,0,1420,-2,-166,-104,-1,467,,,,3019,-552,0,-155
